texto,fecha,ciudad,departamento,lat,lon
Disfruta halloween 🎃 en familia!!! En la intimidad de tu hogar. Ya habrá tiempo de reunirnos con más familia y más amigos.,2020-10-30 06:01:55,Tunja,Boyacá,5.535278,-73.367778
"Que no tener disfraz, no saber maquillar o no poder salir para disfrazarse o disfrutar . A quién creen que rete en este video de yo cobro penales ? Pronto lo subiré a YouTube",2020-10-30 06:00:53,Tunja,Boyacá,5.535278,-73.367778
"Programe su caminata ecológica por la región de Subachoque en Halloween, Veremos bellos paisajes, fauna y flora típicas de la región, Reserve ahora su caminata: Informes: 312 406 4701 - 320 234 6973",2020-10-30 03:28:42,Tunja,Boyacá,5.535278,-73.367778
A mi no me gusta,2020-10-30 02:06:10,Tunja,Boyacá,5.535278,-73.367778
Con el fin de llevar una sonrisa al sector rural del área metropolitana de la realizó una actividad de en el municipio de 🧟‍♂️🚔,2020-10-30 01:53:04,Tunja,Boyacá,5.535278,-73.367778
Ya quiero que sea Halloween para probar tus dulces besos 😏.,2020-10-30 01:42:58,Tunja,Boyacá,5.535278,-73.367778
"🥳Celebra Halloween🎃 en tú casa 👻 Este 3️⃣1️⃣ de octubre NO expongas a los niños 👶🏻 y niñas 👧🏼 pidiendo dulces🍬🍭 en la calle, centros comerciales y establecimientos, recuerda que el Covid-19 no da tregua y si nos descuidamos le estaríamos abriendo la puerta fácilmente.",2020-10-30 00:07:32,Tunja,Boyacá,5.535278,-73.367778
Diviértete en casa con estas ideas para celebrar Halloween.,2020-10-30 00:00:15,Tunja,Boyacá,5.535278,-73.367778
"La realizó actividad en el municipio de Toca, con el fin de llevar sonrisa a los niños del sector rural en esta época de Halloween.",2020-10-29 23:27:48,Tunja,Boyacá,5.535278,-73.367778
Aaaah! Quiero ver un especial de Halloween con alguien :(,2020-10-29 23:14:19,Tunja,Boyacá,5.535278,-73.367778
Para que maquillaje de halloween si ya nací con esta cara 🙃,2020-10-29 22:33:36,Tunja,Boyacá,5.535278,-73.367778
"dulce o truco te desea amber, paimon y klee, feliz halloween n_n",2020-10-29 19:54:24,Tunja,Boyacá,5.535278,-73.367778
"El coronavirus sigue siendo una amenaza para nuestra salud. Por eso, si vas a celebrar Halloween, que sea en casa y solo con quienes vivan contigo. Evita reuniones sociales que pongan en riesgo tu salud y la de quienes tanto quieres.",2020-10-29 19:16:45,Tunja,Boyacá,5.535278,-73.367778
Mi es la celebración de halloween del año pasado con amigos. Gran Celebración en Nemocón,2020-10-29 17:53:50,Tunja,Boyacá,5.535278,-73.367778
Halloween..llama y agenda tu cita..3112664091,2020-10-29 17:14:03,Tunja,Boyacá,5.535278,-73.367778
El Halloween se adelantó para varias familias de las zonas rurales de los 15 municipios jurisdicción de la Uniformados llevaron detalles y recomendaciones para tener en cuenta en estos tiempos de COVID19.,2020-10-29 14:39:43,Tunja,Boyacá,5.535278,-73.367778
"La decretó Toque de Queda y Ley Seca durante los días de Halloween, en horarios horarios nocturnos. Está prohibido el transporte de parrilleros en moto. No se pueden entregar dulces en sitios públicos, entre otras restricciones. Detalles 👇😷",2020-10-29 14:05:31,Tunja,Boyacá,5.535278,-73.367778
"La decretó Toque de Queda y Ley Seca durante el 31 de octubre y 1 de noviembre. Además, prohibe la entrega de dulces a menores de edad durante el Halloween. Detalles 👇😷",2020-10-29 13:58:33,Tunja,Boyacá,5.535278,-73.367778
Gobernador entregó recomendaciones para Halloween,2020-10-29 13:54:06,Tunja,Boyacá,5.535278,-73.367778
Por favor cualquier fiesta Halloween en Duitama denunciarla al 3232762351Capitan Hernández Policía Nacional.,2020-10-29 13:08:39,Tunja,Boyacá,5.535278,-73.367778
Desde las 5 de la tarde inicia el toque de queda para menores de edad,2020-10-29 12:50:28,Tunja,Boyacá,5.535278,-73.367778
"Vicente Ojeda, Secretario de Gobierno de la se refiere a las medidas que se tomarán este fin de semana con puente festivo en el marco de las fiesta de Entre las medidas se encuentra el entre otras.👇👇👇",2020-10-29 11:48:34,Tunja,Boyacá,5.535278,-73.367778
Qué suerte tiene Ortega Smith que no necesita cambiar su avatar para Halloween.,2020-10-29 10:48:53,Tunja,Boyacá,5.535278,-73.367778
HALLOWEEN... PUEDE SER MAS DULCE y CÁLIDO EN CASA Y EN FAMILIA. MENOS FRIA QUE EN LAS CALLES. TODO TIENE SU TIEMPO Y LUGAR. PRIMERO LA SALUD Y LA VIDA.🍬🍭🍰,2020-10-29 10:24:50,Tunja,Boyacá,5.535278,-73.367778
La fiesta de Halloween no será dulce en esta ocasión en Sogamoso: queda prohibido dar o recibir caramelos.,2020-10-29 10:12:30,Tunja,Boyacá,5.535278,-73.367778
Que depresión que desde ya me estén apareciendo recuerdos de videos donde estaba feliz farreando por halloween en años pasados:(,2020-10-29 05:12:33,Tunja,Boyacá,5.535278,-73.367778
Ya que prohibieron Halloween venga yo le doy mis dulces besos.,2020-10-29 04:24:46,Tunja,Boyacá,5.535278,-73.367778
Mor ya que prohibieron Halloween venga yo le doy mis dulces besos.,2020-10-29 04:01:10,Tunja,Boyacá,5.535278,-73.367778
"Mediante decreto 255, fijó horarios de toque de queda para menores de edad durante celebración de Halloween. Viernes 30, sábado 31 Oct y domingo 01 Nov, rige medida para niños, niñas y adolescentes menores de 17 años de edad, en horario de 5 pm a 10 pm.",2020-10-29 03:14:48,Tunja,Boyacá,5.535278,-73.367778
Familia gato en Halloween en Zipaquirá,2020-10-29 02:48:39,Tunja,Boyacá,5.535278,-73.367778
Los jóvenes de la Plataforma Juventudes se unen a la celebración de Halloween y buscan el apoyo del sector comercio para dar alegría a los niños y niñas de Suesca.,2020-10-29 01:33:44,Tunja,Boyacá,5.535278,-73.367778
Este Halloween me disfrazare de bruja a ver si me subo a tu palo 😏.,2020-10-29 01:23:55,Tunja,Boyacá,5.535278,-73.367778
Atención: Toque de queda en Sabana Centro por Halloween. Las medidas.,2020-10-29 01:14:23,Tunja,Boyacá,5.535278,-73.367778
"Realice su fiesta de Halloween, en su restaurante campestre La Yerbabuena, contamos con el personal idóneo para ofrecerles la mejor experiencia a usted y a sus invitados. Informes: 312 406 4701 - 320 234 6973",2020-10-29 00:43:33,Tunja,Boyacá,5.535278,-73.367778
Quien necesita Halloween cuando uno va disfrazado todo el año.,2020-10-29 00:19:16,Tunja,Boyacá,5.535278,-73.367778
¿Está de acuerdo con medidas como el toque de queda durante el fin de semana de Halloween?,2020-10-28 21:51:08,Tunja,Boyacá,5.535278,-73.367778
Gobierno amplía restricciones en Antioquia por Halloween a través de,2020-10-28 21:28:18,Tunja,Boyacá,5.535278,-73.367778
Yo creo que lo que sucede es que queremos acabar con este año a costa de sacrificar el halloween,2020-10-28 21:17:02,Tunja,Boyacá,5.535278,-73.367778
¿Como es pa Halloween?,2020-10-28 21:07:48,Tunja,Boyacá,5.535278,-73.367778
"¡Toque de Queda en Suesca! La Administración Municipal informa a toda la comunidad que se impone toque de queda en todo el municipio en Halloween. Para conocer el Decreto No. 065, por favor visite nuestra página web:",2020-10-28 20:59:32,Tunja,Boyacá,5.535278,-73.367778
"Por la página de Facebook del Instituto se podrán conectar niños, niñas y familias boyacenses para disfrutar de un rato de recreación y actividad física sin salir de sus hogares. .@Indeportesboy realizará ‘Rumba Halloween’ para celebrar en casa. ➡️",2020-10-28 20:20:32,Tunja,Boyacá,5.535278,-73.367778
"En Halloween andamos lejos, pero tu y yo sabemos que mantengo en tus dulces pensamientos. 👀",2020-10-28 19:11:43,Tunja,Boyacá,5.535278,-73.367778
Amor ya que prohibieron Halloween venga que yo le doy mis dulces besos.,2020-10-28 18:55:10,Tunja,Boyacá,5.535278,-73.367778
"¿Triqui triqui Halloween, quiero Covid para mi?",2020-10-28 18:01:18,Tunja,Boyacá,5.535278,-73.367778
"Mor ya que prohibieron Halloween, venga y le doy mis dulces besos.",2020-10-28 17:08:51,Tunja,Boyacá,5.535278,-73.367778
Medidas especiales en Yopal durante celebración de Halloween,2020-10-28 16:56:08,Tunja,Boyacá,5.535278,-73.367778
"En este Halloween invitamos a todas las familias a permanecer en sus casas, la Alcaldía Municipal irá hasta tu barrio o vereda para celebrar juntos este día. Cuidemos nuestra salud y la de nuestros niños, no los expongamos al contagio, en este Halloween",2020-10-28 14:55:05,Tunja,Boyacá,5.535278,-73.367778
"| presentó ante el Ministerio del Interior las medidas a implementar, se está a la espera de la aprobación para emitir el respectivo decreto.",2020-10-28 14:35:57,Tunja,Boyacá,5.535278,-73.367778
Recuerde de queda en de 6pm-5am este de aplica para ingreso a supermercados y entidades financieras.,2020-10-28 14:23:32,Tunja,Boyacá,5.535278,-73.367778
"La decretó Toque de Queda el 30 y 31 de octubre, así como el 1 de noviembre. Prohibe las caminatas y entrega de dulces durante el Halloween, así como eventos públicos. Detalles 👇😷",2020-10-28 13:55:22,Tunja,Boyacá,5.535278,-73.367778
Ya tengo preparado mi disfraz de tortilla de patatas sin cebolla para,2020-10-28 13:53:52,Tunja,Boyacá,5.535278,-73.367778
"El próximo 31 de Octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es de disfrutar de actividades hechas en casa.",2020-10-28 13:32:33,Tunja,Boyacá,5.535278,-73.367778
también anuncia medidas restrictivas para este fin de semana festivo de Halloween en,2020-10-28 12:36:04,Tunja,Boyacá,5.535278,-73.367778
"Jóvenes de adelantan la campaña ‘Comparte la Dulzura de Octubre’ a través de la cual buscan disfraces, dulces, dinero y alimentos para comunidades que hoy tienen dificultades económicas para vivir un Halloween en casa.",2020-10-28 12:26:38,Tunja,Boyacá,5.535278,-73.367778
"Josué Castellanos, alcalde de se refirió respecto a las medidas que se tomarán este fin de semana con puente festivo, en el marco de la fiesta de Escuché la entrevista: 📻👉📎",2020-10-28 12:11:59,Tunja,Boyacá,5.535278,-73.367778
La entregó otras recomendaciones para tener en cuenta durante el evento de Halloween. Detalles 👇😷,2020-10-28 12:09:47,Tunja,Boyacá,5.535278,-73.367778
"La recordó que durante el fin de semana de Halloween quedan restringidas varias actividades comerciales, así como se implementará el Toque de Queda y se prohibe la entrega de dulces a menores de edad. Detalles 👇😷",2020-10-28 12:08:04,Tunja,Boyacá,5.535278,-73.367778
"28 10 2020 Estas serán las medidas en 312 municipios por fiesta de Halloween Al menos 7,5 millones de colombianos estarán bajo el toque de queda este fin de semana. vía 👉",2020-10-28 12:06:16,Tunja,Boyacá,5.535278,-73.367778
| anunció toque de queda en todo el departamento durante la celebración de Halloween.,2020-10-28 10:43:49,Tunja,Boyacá,5.535278,-73.367778
"En Sogamoso el Halloween será virtual, con concurso que organiza la gestora social de la ciudad.",2020-10-28 10:32:20,Tunja,Boyacá,5.535278,-73.367778
"Acabo de ver una versión japonesa de la película el aro, la verdad no me dio miedo pero fue muy graciosa 2020",2020-10-28 05:06:09,Tunja,Boyacá,5.535278,-73.367778
"Que el halloween puede ser un foco de contagio, dicen en la ciudad en la que en medio de una pandemia nunca dejó de operar el sistema de transporte masivo repleto de gente.",2020-10-28 02:24:25,Tunja,Boyacá,5.535278,-73.367778
"Medidas de restricción y control de horarios por Halloween y puente festivo en Desde se expidió decreto en el que se establecen algunas medidas restrictivas durante los días 30 y 31 de octubre, 1 y 2 de noviembre. Completo👉",2020-10-28 01:56:59,Tunja,Boyacá,5.535278,-73.367778
"en los 123 municipios de Así lo determinó la entre el 30 de octubre y 2 de noviembre, además de otras medidas restrictivas y preventivas contra el COVID19. El hecho se da en el marco de Halloween. Detalles 👇😷",2020-10-28 01:47:52,Tunja,Boyacá,5.535278,-73.367778
Rotundamente prohibido quedó entregar dulces en este Halloween a menores de edad en Tunja. La tradición se romperá por para evitar contagios por COVID-19.,2020-10-28 01:36:12,Tunja,Boyacá,5.535278,-73.367778
"Este Halloween no pidas dulces, pídeme a mi que yo caigo de onee 😏",2020-10-28 01:19:42,Tunja,Boyacá,5.535278,-73.367778
Hacer una empijamada con mi mejor amiga y contarle mis penas será mi versión de Halloween 2020.,2020-10-28 01:05:51,Tunja,Boyacá,5.535278,-73.367778
"También debo agregar que los niños se ven lindos disfrazados de angelitos, y cosas así. Esto porque algunos me han escrito que si soy cristiana, por qué celebro el halloween, y no, a mi sólo me gusta la parte de disfrazarme de algo bonito, nada de terror. Hasta ahí.",2020-10-31 00:14:31,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Debo hacer una aclaración, y es que, a mi me gusta el plan de ver disfraces, de hecho, casi siempre me iba para Bogotá el fin de semana de “halloween” para sentarme en algún sitio a ver el desfile de disfraces.",2020-10-31 00:11:21,Ríohacha,La Guajira,11.544444,-72.90722199999998
«Ninguna fiesta puede estar por encima de la salud»: alcalde Jaime Pumarejo.,2020-10-30 23:49:00,Ríohacha,La Guajira,11.544444,-72.90722199999998
"¡Celebremos este halloween en casa! 🏠🎃 🚨Este 30, 31 de octubre y 1 de noviembre están prohibidos los recorridos en la ciudad. Además, se restringe la circulación de personas de 12:00 de la noche hasta las 4:00 am. ¡El autocuidado nos salva del Covid-19!",2020-10-30 23:15:33,Ríohacha,La Guajira,11.544444,-72.90722199999998
Medidas en Riohacha para el puente de Halloween. EnCasa,2020-10-30 22:58:17,Ríohacha,La Guajira,11.544444,-72.90722199999998
"50 motocicletas inmovilizadas, en caravana de Halloween en Santa Marta 🌐🔍",2020-10-30 22:55:02,Ríohacha,La Guajira,11.544444,-72.90722199999998
Riohacha decreta toque de queda y ley seca por el fin de semana de Halloween,2020-10-30 22:09:41,Ríohacha,La Guajira,11.544444,-72.90722199999998
136 uniformados estarán a cargo de la celebración de Halloween 🌐🔍,2020-10-30 22:04:12,Ríohacha,La Guajira,11.544444,-72.90722199999998
Listo pal Halloween..... obvio en mi casa,2020-10-30 22:02:21,Ríohacha,La Guajira,11.544444,-72.90722199999998
doc obviamente no aparece aquí porque estas son de magia negra y usted por lo hermosa es de las buenas o más bien heroicas.... feliz Halloween 😈😈😈,2020-10-30 21:59:53,Ríohacha,La Guajira,11.544444,-72.90722199999998
Serias recomendaciones de la Policía Magdalena con ocasión del Halloween 🌐🔍,2020-10-30 21:36:16,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Aunque las celebraciones de deben ser en casa, la dispuesto un operativo especial para mantener la seguridad este fin de semana, el coronel Oscar Solarte nos cuenta de qué se trata en este video 👮‍♀️👮🚓🎃",2020-10-30 21:19:45,Ríohacha,La Guajira,11.544444,-72.90722199999998
"¡Celebremos este halloween en casa! 🎃 Este 30, 31 de octubre y 1 de noviembre están prohibidos los recorridos en la ciudad. Además, se restringe la circulación de personas de 12:00 de la noche hasta las 4:00 am. ¡El autocuidado nos salva del Covid-19!",2020-10-30 21:12:48,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Este año Halloween pintaba tan chevere, con puente incluido y todo. Que sad. 😥",2020-10-30 21:12:34,Ríohacha,La Guajira,11.544444,-72.90722199999998
Alcalde de Riohacha decretó toque de queda y ley seca por Halloween,2020-10-30 20:37:45,Ríohacha,La Guajira,11.544444,-72.90722199999998
"¡Gran promoción en disfraces! El Cuartico de San Alejo de la , te invita a conocer su amplia oferta que incluye calzados, juguetes y bisutería. Con precios increíbles, San Alejo te espera¡¡¡ EnCasa EnFamilia",2020-10-30 20:09:11,Ríohacha,La Guajira,11.544444,-72.90722199999998
Con este halloween quiero que mueran las últimas memorias de ti! 😑,2020-10-30 19:44:11,Ríohacha,La Guajira,11.544444,-72.90722199999998
Podría contar como disfraz de halloween un uniforme del América? Mira que debe de dar miedo salir a la calle así! 😱,2020-10-30 19:27:24,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Y que ""corona halloween"".",2020-10-30 19:17:34,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Anda y ese poco de caravanas que o que?? Una caterva de idiotas que ni disfrazados están, causando trancones y subiendose en las zonas verdes y que para ""celebrar"" halloween. ¡Será que no disfrutaron de niños?",2020-10-30 19:15:59,Ríohacha,La Guajira,11.544444,-72.90722199999998
Veo todos los maquillajes lindos de halloween y me pregunto ¿por qué no he aprendido a maquillarme?😩😩,2020-10-30 18:18:03,Ríohacha,La Guajira,11.544444,-72.90722199999998
Uyyy hasta yo me voy para Barranquilla a celebrar Halloween a tu estilo,2020-10-30 18:06:26,Ríohacha,La Guajira,11.544444,-72.90722199999998
Autoridades inmovilizaron 50 motocicletas en caravana pre- halloween,2020-10-30 18:06:22,Ríohacha,La Guajira,11.544444,-72.90722199999998
«Ninguna fiesta puede estar por encima de la salud»: alcalde Jaime Pumarejo.,2020-10-30 17:48:53,Ríohacha,La Guajira,11.544444,-72.90722199999998
Ideas de Marketing Digital para este,2020-10-30 17:37:01,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Venga y canteme el triki, triki halloween para ver si le doy este dulcesito 😈",2020-10-30 16:05:02,Ríohacha,La Guajira,11.544444,-72.90722199999998
En este quédate en casa y celebra en familia.,2020-10-30 15:26:35,Ríohacha,La Guajira,11.544444,-72.90722199999998
Este Halloween a durado como dos meses.,2020-10-30 13:04:20,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Recuerde que mediante decreto la reglamentó la celebración de o día de los angelitos. Es así que, todas las reuniones los días 30 y 31 de octubre, igual que el día 1 de noviembre de 2020, quedaron expresamente prohibidas en la ciudad 👇",2020-10-30 11:29:55,Ríohacha,La Guajira,11.544444,-72.90722199999998
Denuncian fiestas clandestinas de Halloween programada en Valledupar,2020-10-30 07:39:42,Ríohacha,La Guajira,11.544444,-72.90722199999998
"En Bogotá, 1.500 policías reforzarán controles el fin de semana de Halloween",2020-10-30 07:39:40,Ríohacha,La Guajira,11.544444,-72.90722199999998
Halloween en Bogotá: centros comerciales y parques no podrán realizar eventos,2020-10-30 07:39:30,Ríohacha,La Guajira,11.544444,-72.90722199999998
"En Halloween me voy a disfrazar de muerto de hambre, pero eso no quiere decir que me comeré tus cuenticos...",2020-10-30 05:38:04,Ríohacha,La Guajira,11.544444,-72.90722199999998
"No puedo dejar pasar halloween sin comerme una paleta Drácula, la necesitooooo.",2020-10-30 05:28:57,Ríohacha,La Guajira,11.544444,-72.90722199999998
Te darán respuesta después de halloween,2020-10-30 05:07:02,Ríohacha,La Guajira,11.544444,-72.90722199999998
Me voy a disfrazar este halloween de caja de arroz chino,2020-10-30 03:37:36,Ríohacha,La Guajira,11.544444,-72.90722199999998
"🚨 El Decreto 266 del 2020 por medio del cual la regula la celebración de halloween y la conmemoración del día de los angelitos. en Santa Marta, Magdalena",2020-10-30 01:29:46,Ríohacha,La Guajira,11.544444,-72.90722199999998
| Confiscan dulces vencidos que iban a ser comercializados durante Halloween &gt;&gt;&gt;,2020-10-29 22:14:53,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Por Halloween se casan disfrazados de dinosaurios, pero el beso tuvo un final inesperado",2020-10-29 20:40:06,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Ni fiestas ni triki-triki en la celebración de Halloween en Santa Marta, ¡Todos en la casa!",2020-10-29 20:29:39,Ríohacha,La Guajira,11.544444,-72.90722199999998
Fundación se une al toque de queda y ley seca durante el Halloween 🌐🔍,2020-10-29 20:29:02,Ríohacha,La Guajira,11.544444,-72.90722199999998
Fundación decretó toque de queda y ley seca en Halloween.➡️,2020-10-29 20:27:42,Ríohacha,La Guajira,11.544444,-72.90722199999998
tal vez... le voy a hacer un halloween layout de bts a lovely jiji,2020-10-29 19:42:16,Ríohacha,La Guajira,11.544444,-72.90722199999998
| Medidas planteadas en el Decreto 266 del 2020 por medio del cual la Alcaldía Distrital regula la celebración de Halloween y la conmemoración del Día de los Angelitos.,2020-10-29 19:30:00,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Ironías del covid: la gente dolida porque no hay halloween para los niños, pero no les duele no mandar a los hijos a clase 🧐 hasta seguridad tienen que poner 🤷🏼‍♀️",2020-10-29 18:30:20,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Muchos católicos, cristianos, adventistas, pentecostales, testigos de Jehová, evangélicos... No celebran halloween, pero votan por los del centro democrático y por el que diga eso es más satánico que cualquier otra fiesta. El infierno los espera",2020-10-29 18:23:14,Ríohacha,La Guajira,11.544444,-72.90722199999998
"A través del decreto 266: Cualquier evento de celebración, festejo o recolecta de dulces queda prohibida y podría acarrear sanciones. 👀👉",2020-10-29 15:13:56,Ríohacha,La Guajira,11.544444,-72.90722199999998
Prohíben celebraciones de Halloween en La Guajira,2020-10-29 14:58:54,Ríohacha,La Guajira,11.544444,-72.90722199999998
MinSalud explica medidas en Antioquia para el Halloween frente al Covid-19.,2020-10-29 13:57:54,Ríohacha,La Guajira,11.544444,-72.90722199999998
Todos los groseros a bailar encima de laba volcanica,2020-10-29 12:56:41,Ríohacha,La Guajira,11.544444,-72.90722199999998
Pero es Halloween,2020-10-29 12:11:50,Ríohacha,La Guajira,11.544444,-72.90722199999998
Cuando se te va un pelín la mano con la decoración de Halloween 🤘🖤,2020-10-29 12:02:43,Ríohacha,La Guajira,11.544444,-72.90722199999998
"No tengo plan pa halloween y hasta mejor, ese covid anda rebotao",2020-10-29 06:09:30,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Soledad, Malambo y Galapa implementan el toque de queda durante Halloween.",2020-10-29 03:00:01,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Se Acerca halloween y recuerden que ya están ""operando"" las casas de genocidio Se cuidan",2020-10-29 01:33:46,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Soledad, Malambo y Galapa implementan el toque de queda durante Halloween.",2020-10-28 23:00:01,Ríohacha,La Guajira,11.544444,-72.90722199999998
Halloween y tú son mis favoritos 😛🔥,2020-10-28 22:53:15,Ríohacha,La Guajira,11.544444,-72.90722199999998
Todavía no es halloween y ya me disfracé de lo mejor que te paso en la vida.,2020-10-28 22:51:52,Ríohacha,La Guajira,11.544444,-72.90722199999998
La idea era cambiar el ambiente y sacar sonrisas. Fue satisfactorio ver y escuchar las risas de la docente y de mis compañeros de clase.,2020-10-28 22:26:14,Ríohacha,La Guajira,11.544444,-72.90722199999998
aún ni es halloween y ya me disfracé de lo mejor q te pudo pasar,2020-10-28 20:29:29,Ríohacha,La Guajira,11.544444,-72.90722199999998
Montería decreta toque de queda para menores durante el puente festivo de Halloween,2020-10-28 19:51:50,Ríohacha,La Guajira,11.544444,-72.90722199999998
"🔴 • Ten en cuenta estas recomendaciones para Halloween, es por la salud de nuestros niños y niñas albanenses. en Albania ""Merece Más""",2020-10-28 19:38:18,Ríohacha,La Guajira,11.544444,-72.90722199999998
"La alcaldesa: Toque de queda del 31 de octubre hasta el 1ro para evitar las fiestas, aglomeraciones y contagio. Santa Marta : Organicémonos pa’ celebrar Halloween el 28.",2020-10-28 18:25:16,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Soledad, Malambo y Galapa implementan el toque de queda durante Halloween.",2020-10-28 17:00:23,Ríohacha,La Guajira,11.544444,-72.90722199999998
▏En Barranquilla no habrá toque de queda en puente de Halloween 🔎,2020-10-28 14:28:30,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Que es lo que vamos a hacer en Halloween, confirmen que quiero beber y tengo el hígado nuevecito🥰",2020-10-28 03:43:04,Ríohacha,La Guajira,11.544444,-72.90722199999998
"- La noche de Halloween, cae este sábado. - ¡Que bien! - Pero el Gobierno decretó el toque de queda. - ¡Que mal!",2020-10-28 02:14:34,Ríohacha,La Guajira,11.544444,-72.90722199999998
Barranquilla no decretará toque de queda el fin de semana de Halloween,2020-10-27 23:41:41,Ríohacha,La Guajira,11.544444,-72.90722199999998
Que es el Halloween? Vayamos a diciembre que es lo que nos interesa 😂😂,2020-10-27 23:28:48,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Se acerca Halloween 🎃 y queremos brindar bienestar a todos los samarios, es por eso que junto a venimos adelantando una serie de operativos en establecimientos que expenden dulces y otros comestibles de este tipo. ¡Damos todo por tu salud!",2020-10-27 23:01:36,Ríohacha,La Guajira,11.544444,-72.90722199999998
Para reflexionar en halloween 🎃,2020-10-27 20:56:15,Ríohacha,La Guajira,11.544444,-72.90722199999998
"En Santa Marta, Alcaldía reglamentó celebración del halloween y del día de los angelitos vía",2020-10-27 20:40:01,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Abogado se suicidó en su oficina, otro feminicidio en el Magdalena, un capturado por violar a menor, prohibidas todas las actividades para Halloween en Santa Marta para evitar más contagios. Detalles 👇en el de las últimas horas",2020-10-27 18:27:37,Ríohacha,La Guajira,11.544444,-72.90722199999998
Diego Daza y Rafa Pérez protagonizan este viernes un espectacular concierto virtual de Halloween,2020-10-27 18:19:07,Ríohacha,La Guajira,11.544444,-72.90722199999998
| ¡‘Lupa’ a confiterías! Hallan 16 mil mecatos y dulces vencidos en el comercio samario. La noticia &gt;&gt;&gt;&gt;&gt;,2020-10-27 17:44:01,Ríohacha,La Guajira,11.544444,-72.90722199999998
Yo eligiendo mi disfraz en Halloween 🤡,2020-10-27 17:13:42,Ríohacha,La Guajira,11.544444,-72.90722199999998
Realizan operativos a negocios expendedores de dulces en Santa Marta por Halloween 🎃,2020-10-27 16:36:03,Ríohacha,La Guajira,11.544444,-72.90722199999998
En este halloween solo quiero pedir tus dulces besos,2020-10-27 16:31:37,Ríohacha,La Guajira,11.544444,-72.90722199999998
Alcaldía prohibe celebración de halloween en Santa Marta,2020-10-27 15:53:45,Ríohacha,La Guajira,11.544444,-72.90722199999998
"✅#NoticiasSecSalud • Con ocasión de la época de Halloween, venimos adelantando una serie de operativos en establecimientos que expenden dulces y otros comestibles de este tipo,cuyo consumo se incrementa para estas fechas.",2020-10-27 15:44:35,Ríohacha,La Guajira,11.544444,-72.90722199999998
Por Covid-19 samarios tendrán toque de queda para la celebración de halloween,2020-10-27 14:53:18,Ríohacha,La Guajira,11.544444,-72.90722199999998
Animalistas piden estar atentos a sus mascotas durante Halloween,2020-10-27 14:49:40,Ríohacha,La Guajira,11.544444,-72.90722199999998
Alcaldía (@SantaMartaDTCH) reglamentó celebración del halloween y del día de los angelitos,2020-10-27 14:29:28,Ríohacha,La Guajira,11.544444,-72.90722199999998
| La y el Voluntariado Unimagdalena y el proyecto te invitan a participar del taller virtual 'Ideas creativas para tus mascotas - versión Halloween. Transmisión en vivo a través de,2020-10-27 13:18:52,Ríohacha,La Guajira,11.544444,-72.90722199999998
"| Halloween sin ‘triqui triqui’ y toque de queda el fin semana en La Alcaldía expidió el Decreto 266 del 2020, a través del cual deja claras nuevas disposiciones. La noticia &gt;&gt;&gt;&gt;",2020-10-27 12:45:03,Ríohacha,La Guajira,11.544444,-72.90722199999998
De coachella si pero de halloween no y me doy trompa 😁,2020-10-27 05:04:05,Ríohacha,La Guajira,11.544444,-72.90722199999998
La batalla entre Halloween vs Holywins en tiempos del Covid-19.,2020-10-27 03:31:48,Ríohacha,La Guajira,11.544444,-72.90722199999998
"Gracias a Dios este año el Halloween tiene restricción, así no hay mierdero frente a mi casa.",2020-10-27 02:23:01,Ríohacha,La Guajira,11.544444,-72.90722199999998
"prohíbe eventos públicos durante Halloween A través del decreto 266: Cualquier evento de celebración, festejo o recolecta de dulces queda prohibida y podría acarrear sanciones.",2020-10-27 02:15:26,Ríohacha,La Guajira,11.544444,-72.90722199999998
Prohíben fiestas de halloween en Santa Marta.➡️,2020-10-27 01:40:40,Ríohacha,La Guajira,11.544444,-72.90722199999998
En Santa Marta no habrá Halloween: alcaldesa decreta prohibiciones,2020-10-27 01:04:28,Ríohacha,La Guajira,11.544444,-72.90722199999998
En Santa Marta prohíben cualquier tipo de celebración pública de Halloween y recolecta de dulces,2020-10-27 00:26:50,Ríohacha,La Guajira,11.544444,-72.90722199999998
Ciénaga prohíbe celebrar Halloween para evitar la propagación del Covid-19 🌐🔍,2020-10-26 22:22:43,Ríohacha,La Guajira,11.544444,-72.90722199999998
